created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:38.172000-04:00,10.08987045288086,-0.6302807331085205,-10.7201509475708
2026-08-04T05:09:38.176000-04:00,10.095715522766113,-0.6106392741203308,-10.706355094909668
2026-08-04T05:09:38.180000-04:00,10.103198051452637,-0.6086517572402954,-10.7118501663208
2026-08-04T05:09:38.184000-04:00,10.107407569885254,-0.5983633399009705,-10.705770492553711
2026-08-04T05:09:38.188000-04:00,10.10436725616455,-0.5992986559867859,-10.703665733337402
2026-08-04T05:09:38.192000-04:00,10.103666305541992,-0.5907639861106873,-10.694430351257324
2026-08-04T05:09:38.196000-04:00,10.099690437316895,-0.5818785429000854,-10.68156909942627
2026-08-04T05:09:38.200000-04:00,10.101677894592285,-0.589594841003418,-10.691272735595703
2026-08-04T05:09:38.204000-04:00,10.112083435058594,-0.5829308032989502,-10.695013999938965
2026-08-04T05:09:38.208000-04:00,10.122488975524902,-0.5816447138786316,-10.704133987426758
2026-08-04T05:09:38.212000-04:00,10.110213279724121,-0.5707717537879944,-10.680985450744629
2026-08-04T05:09:38.216000-04:00,10.120150566101074,-0.5573267340660095,-10.67747688293457
2026-08-04T05:09:38.220000-04:00,10.126112937927246,-0.5480905771255493,-10.674203872680664
2026-08-04T05:09:38.224000-04:00,10.120034217834473,-0.5553392171859741,-10.675373077392578
2026-08-04T05:09:38.228000-04:00,10.125645637512207,-0.5519487261772156,-10.677594184875488
2026-08-04T05:09:38.232000-04:00,10.12283992767334,-0.5614187121391296,-10.684258460998535
2026-08-04T05:09:38.236000-04:00,10.11898136138916,-0.5361653566360474,-10.655146598815918
2026-08-04T05:09:38.240000-04:00,10.130789756774902,-0.5237725377082825,-10.654561996459961
2026-08-04T05:09:38.244000-04:00,10.13114070892334,-0.5423617959022522,-10.673502922058105
2026-08-04T05:09:38.248000-04:00,10.129737854003906,-0.5437647700309753,-10.673502922058105
2026-08-04T05:09:38.252000-04:00,10.122722625732422,-0.5423617959022522,-10.665084838867188
2026-08-04T05:09:38.256000-04:00,10.12120246887207,-0.5510134100914001,-10.672215461730957
2026-08-04T05:09:38.260000-04:00,10.126931190490723,-0.534762442111969,-10.661693572998047
2026-08-04T05:09:38.264000-04:00,10.12751579284668,-0.5443493127822876,-10.671865463256836
2026-08-04T05:09:38.268000-04:00,10.132660865783691,-0.54902583360672,-10.681686401367188
2026-08-04T05:09:38.272000-04:00,10.115591049194336,-0.5667967200279236,-10.682387351989746
2026-08-04T05:09:38.276000-04:00,10.12085247039795,-0.563406229019165,-10.684258460998535
2026-08-04T05:09:38.280000-04:00,10.12307357788086,-0.5805925130844116,-10.703665733337402
2026-08-04T05:09:38.284000-04:00,10.127750396728516,-0.5685504078865051,-10.696300506591797
2026-08-04T05:09:38.288000-04:00,10.12506103515625,-0.5715901851654053,-10.696651458740234
2026-08-04T05:09:38.292000-04:00,10.115942001342773,-0.5786049962043762,-10.694546699523926
2026-08-04T05:09:38.296000-04:00,10.107523918151855,-0.5780203938484192,-10.68554401397705
2026-08-04T05:09:38.300000-04:00,10.116642951965332,-0.5920500159263611,-10.70869255065918
2026-08-04T05:09:38.304000-04:00,10.115824699401855,-0.5931022763252258,-10.708927154541016
2026-08-04T05:09:38.308000-04:00,10.109277725219727,-0.5921669602394104,-10.701444625854492
2026-08-04T05:09:38.312000-04:00,10.105069160461426,-0.601753830909729,-10.706823348999023
2026-08-04T05:09:38.316000-04:00,10.105770111083984,-0.5975449681282043,-10.703314781188965
2026-08-04T05:09:38.320000-04:00,10.110213279724121,-0.5941544771194458,-10.704367637634277
2026-08-04T05:09:38.324000-04:00,10.109044075012207,-0.6063134670257568,-10.715357780456543
2026-08-04T05:09:38.328000-04:00,10.111031532287598,-0.6015200018882751,-10.71255111694336
2026-08-04T05:09:38.332000-04:00,10.111498832702637,-0.5959081649780273,-10.707406997680664
2026-08-04T05:09:38.336000-04:00,10.098053932189941,-0.6018707752227783,-10.69992446899414
2026-08-04T05:09:38.340000-04:00,10.096417427062988,-0.6112238764762878,-10.7076416015625
2026-08-04T05:09:38.344000-04:00,10.105653762817383,-0.6095870733261108,-10.715240478515625
2026-08-04T05:09:38.348000-04:00,10.107407569885254,-0.6094701290130615,-10.716877937316895
2026-08-04T05:09:38.352000-04:00,10.099807739257812,-0.6053781509399414,-10.705185890197754
2026-08-04T05:09:38.356000-04:00,10.097586631774902,-0.588542640209198,-10.686129570007324
2026-08-04T05:09:38.360000-04:00,10.100275039672852,-0.5967265963554382,-10.697001457214355
2026-08-04T05:09:38.364000-04:00,10.10460090637207,-0.6322683095932007,-10.736868858337402
2026-08-04T05:09:38.368000-04:00,10.106588363647461,-0.6327359080314636,-10.739324569702148
2026-08-04T05:09:38.372000-04:00,10.090571403503418,-0.6209276914596558,-10.711499214172363
2026-08-04T05:09:38.376000-04:00,10.092676162719727,-0.609353244304657,-10.70202922821045
2026-08-04T05:09:38.380000-04:00,10.095364570617676,-0.6260718703269958,-10.721436500549316
2026-08-04T05:09:38.384000-04:00,10.103315353393555,-0.6079502701759338,-10.711265563964844
2026-08-04T05:09:38.388000-04:00,10.0945463180542,-0.6057289242744446,-10.700275421142578
2026-08-04T05:09:38.392000-04:00,10.092207908630371,-0.6113407611846924,-10.703548431396484
2026-08-04T05:09:38.396000-04:00,10.086830139160156,-0.6015200018882751,-10.688349723815918
2026-08-04T05:09:38.400000-04:00,10.09185791015625,-0.6212784051895142,-10.713136672973633
2026-08-04T05:09:38.404000-04:00,10.093728065490723,-0.6369448304176331,-10.730672836303711
2026-08-04T05:09:38.408000-04:00,10.102028846740723,-0.6303976774215698,-10.732426643371582
2026-08-04T05:09:38.412000-04:00,10.089519500732422,-0.621512234210968,-10.711031913757324
2026-08-04T05:09:38.416000-04:00,10.086362838745117,-0.618823230266571,-10.705185890197754
2026-08-04T05:09:38.420000-04:00,10.09185791015625,-0.6250196695327759,-10.716877937316895
2026-08-04T05:09:38.424000-04:00,10.094196319580078,-0.6399845480918884,-10.734180450439453
2026-08-04T05:09:38.428000-04:00,10.095014572143555,-0.6445441842079163,-10.739559173583984
2026-08-04T05:09:38.432000-04:00,10.086830139160156,-0.6343727111816406,-10.721202850341797
2026-08-04T05:09:38.436000-04:00,10.088116645812988,-0.6342558264732361,-10.722372055053711
2026-08-04T05:09:38.440000-04:00,10.090104103088379,-0.6035075783729553,-10.693612098693848
2026-08-04T05:09:38.444000-04:00,10.09817123413086,-0.6196416020393372,-10.717812538146973
2026-08-04T05:09:38.448000-04:00,10.095949172973633,-0.6252534985542297,-10.721202850341797
2026-08-04T05:09:38.452000-04:00,10.093494415283203,-0.6107562184333801,-10.70425033569336
2026-08-04T05:09:38.456000-04:00,10.087882995605469,-0.6080672144889832,-10.695950508117676
2026-08-04T05:09:38.460000-04:00,10.084375381469727,-0.6163680553436279,-10.700743675231934
2026-08-04T05:09:38.464000-04:00,10.096183776855469,-0.6310991644859314,-10.727282524108887
2026-08-04T05:09:38.468000-04:00,10.090337753295898,-0.6259549260139465,-10.716292381286621
2026-08-04T05:09:38.472000-04:00,10.093961715698242,-0.6211615204811096,-10.715123176574707
2026-08-04T05:09:38.476000-04:00,10.083088874816895,-0.6265395283699036,-10.709628105163574
2026-08-04T05:09:38.480000-04:00,10.084609031677246,-0.633671224117279,-10.718279838562012
2026-08-04T05:09:38.484000-04:00,10.091506958007812,-0.6388154625892639,-10.73032283782959
2026-08-04T05:09:38.488000-04:00,10.088817596435547,-0.6279425024986267,-10.71675968170166
2026-08-04T05:09:38.492000-04:00,10.085193634033203,-0.6410368084907532,-10.72623062133789
2026-08-04T05:09:38.496000-04:00,10.08156967163086,-0.6320344805717468,-10.713603973388672
2026-08-04T05:09:38.500000-04:00,10.087298393249512,-0.6310991644859314,-10.71839714050293
2026-08-04T05:09:38.504000-04:00,10.093143463134766,-0.6374124884605408,-10.730555534362793
2026-08-04T05:09:38.508000-04:00,10.095599174499512,-0.6280593872070312,-10.723658561706543
2026-08-04T05:09:38.512000-04:00,10.088583946228027,-0.6209276914596558,-10.709511756896973
2026-08-04T05:09:38.516000-04:00,10.078880310058594,-0.6151989102363586,-10.694079399108887
2026-08-04T05:09:38.520000-04:00,10.086362838745117,-0.637997031211853,-10.724359512329102
2026-08-04T05:09:38.524000-04:00,10.093728065490723,-0.6355418562889099,-10.729269981384277
2026-08-04T05:09:38.528000-04:00,10.09407901763916,-0.6306315064430237,-10.724710464477539
2026-08-04T05:09:38.532000-04:00,10.087063789367676,-0.6372955441474915,-10.724359512329102
2026-08-04T05:09:38.536000-04:00,10.08554458618164,-0.6383478045463562,-10.723892211914062
2026-08-04T05:09:38.540000-04:00,10.086479187011719,-0.6371786594390869,-10.723657608032227
2026-08-04T05:09:38.544000-04:00,10.089753150939941,-0.6323851943016052,-10.722138404846191
2026-08-04T05:09:38.548000-04:00,10.09630012512207,-0.6288778185844421,-10.725177764892578
2026-08-04T05:09:38.552000-04:00,10.09852123260498,-0.6144974231719971,-10.713018417358398
2026-08-04T05:09:38.556000-04:00,10.121787071228027,-0.5613017678260803,-10.683089256286621
2026-08-04T05:09:38.560000-04:00,10.128802299499512,-0.5486751198768616,-10.677477836608887
2026-08-04T05:09:38.564000-04:00,10.10869312286377,-0.5629385709762573,-10.671631813049316
2026-08-04T05:09:38.568000-04:00,10.112317085266113,-0.549610435962677,-10.661927223205566
2026-08-04T05:09:38.572000-04:00,10.115473747253418,-0.5427125096321106,-10.658185958862305
2026-08-04T05:09:38.576000-04:00,10.139908790588379,-0.5005067586898804,-10.64041519165039
2026-08-04T05:09:38.580000-04:00,10.134764671325684,-0.4668356478214264,-10.601600646972656
2026-08-04T05:09:38.584000-04:00,10.107757568359375,-0.4512861669063568,-10.559043884277344
2026-08-04T05:09:38.588000-04:00,10.093611717224121,-0.49875304102897644,-10.592364311218262
2026-08-04T05:09:38.592000-04:00,10.095364570617676,-0.48951688408851624,-10.584881782531738
2026-08-04T05:09:38.596000-04:00,10.091156005859375,-0.4796961545944214,-10.570852279663086
2026-08-04T05:09:38.600000-04:00,10.102497100830078,-0.48565873503685,-10.588155746459961
2026-08-04T05:09:38.604000-04:00,10.137687683105469,-0.5008574724197388,-10.638545036315918
2026-08-04T05:09:38.608000-04:00,10.132076263427734,-0.5247078537940979,-10.656784057617188
2026-08-04T05:09:38.612000-04:00,10.135232925415039,-0.5368668437004089,-10.672100067138672
2026-08-04T05:09:38.616000-04:00,10.111849784851074,-0.5479736328125,-10.659823417663574
2026-08-04T05:09:38.620000-04:00,10.115708351135254,-0.5561575889587402,-10.671865463256836
2026-08-04T05:09:38.624000-04:00,10.125528335571289,-0.5570929050445557,-10.682621002197266
2026-08-04T05:09:38.628000-04:00,10.104951858520508,-0.6090024709701538,-10.713953971862793
2026-08-04T05:09:38.632000-04:00,10.100743293762207,-0.6313329935073853,-10.732076644897461
2026-08-04T05:09:38.636000-04:00,10.078295707702637,-0.6383478045463562,-10.716643333435059
2026-08-04T05:09:38.640000-04:00,10.07724380493164,-0.6401014924049377,-10.717345237731934
2026-08-04T05:09:38.644000-04:00,10.07361888885498,-0.652611255645752,-10.72623062133789
2026-08-04T05:09:38.648000-04:00,10.066020011901855,-0.6819565296173096,-10.747976303100586
2026-08-04T05:09:38.652000-04:00,10.069877624511719,-0.6817227005958557,-10.75160026550293
2026-08-04T05:09:38.656000-04:00,10.06286334991455,-0.664770245552063,-10.727633476257324
2026-08-04T05:09:38.660000-04:00,10.067656517028809,-0.6468824744224548,-10.71453857421875
2026-08-04T05:09:38.664000-04:00,10.071280479431152,-0.6762277483940125,-10.74750804901123
2026-08-04T05:09:38.668000-04:00,10.0738525390625,-0.6723695993423462,-10.746222496032715
2026-08-04T05:09:38.672000-04:00,10.062395095825195,-0.6768123507499695,-10.73920726776123
2026-08-04T05:09:38.676000-04:00,10.059589385986328,-0.6813719868659973,-10.740961074829102
2026-08-04T05:09:38.680000-04:00,10.057835578918457,-0.6714342832565308,-10.729269981384277
2026-08-04T05:09:38.684000-04:00,10.060758590698242,-0.7005457878112793,-10.76130485534668
2026-08-04T05:09:38.688000-04:00,10.050821304321289,-0.6844117045402527,-10.735233306884766
2026-08-04T05:09:38.692000-04:00,10.020891189575195,-0.6575216054916382,-10.678412437438965
2026-08-04T05:09:38.696000-04:00,9.993884086608887,-0.6257210969924927,-10.61960506439209
2026-08-04T05:09:38.700000-04:00,10.048833847045898,-0.6233828663825989,-10.672216415405273
2026-08-04T05:09:38.704000-04:00,10.152068138122559,-0.6122760772705078,-10.764344215393066
2026-08-04T05:09:38.708000-04:00,10.258810043334961,-0.51605623960495,-10.774866104125977
2026-08-04T05:09:38.712000-04:00,10.412083625793457,-0.2031956911087036,-10.615279197692871
2026-08-04T05:09:38.716000-04:00,10.410096168518066,0.09423229098320007,-10.315863609313965
2026-08-04T05:09:38.720000-04:00,10.328022956848145,0.8165239691734314,-9.511499404907227
2026-08-04T05:09:38.724000-04:00,10.265474319458008,1.323344111442566,-8.942130088806152
2026-08-04T05:09:38.728000-04:00,10.204211235046387,1.772642731666565,-8.431568145751953
2026-08-04T05:09:38.732000-04:00,10.1845703125,1.7667970657348633,-8.417773246765137
2026-08-04T05:09:38.736000-04:00,10.110213279724121,1.4613020420074463,-8.648911476135254
2026-08-04T05:09:38.740000-04:00,10.078413009643555,0.7657834887504578,-9.312629699707031
2026-08-04T05:09:38.744000-04:00,10.097820281982422,0.4303586483001709,-9.667461395263672
2026-08-04T05:09:38.748000-04:00,10.099690437316895,-0.16765397787094116,-10.26734447479248
2026-08-04T05:09:38.752000-04:00,10.156744956970215,-0.27077171206474304,-10.42751693725586
2026-08-04T05:09:38.756000-04:00,10.185855865478516,-0.3473500609397888,-10.53320598602295
2026-08-04T05:09:38.760000-04:00,10.132076263427734,-0.38920509815216064,-10.521281242370605
2026-08-04T05:09:38.764000-04:00,10.14797592163086,-0.4725644290447235,-10.620540618896484
2026-08-04T05:09:38.768000-04:00,10.152068138122559,-0.4950118064880371,-10.647079467773438
2026-08-04T05:09:38.772000-04:00,10.145988464355469,-0.5230710506439209,-10.669059753417969
2026-08-04T05:09:38.776000-04:00,10.140142440795898,-0.549610435962677,-10.689752578735352
2026-08-04T05:09:38.780000-04:00,10.136869430541992,-0.5546377301216125,-10.691507339477539
2026-08-04T05:09:38.784000-04:00,10.142130851745605,-0.5786049962043762,-10.720735549926758
2026-08-04T05:09:38.788000-04:00,10.14797592163086,-0.5843337178230286,-10.732309341430664
2026-08-04T05:09:38.792000-04:00,10.14365005493164,-0.5719408988952637,-10.715591430664062
2026-08-04T05:09:38.796000-04:00,10.142598152160645,-0.5611848831176758,-10.70378303527832
2026-08-04T05:09:38.800000-04:00,10.152301788330078,-0.567147433757782,-10.719449043273926
2026-08-04T05:09:38.804000-04:00,10.154172897338867,-0.5707717537879944,-10.724945068359375
2026-08-04T05:09:38.808000-04:00,10.166214942932129,-0.5774358510971069,-10.743650436401367
2026-08-04T05:09:38.812000-04:00,10.163058280944824,-0.5514810681343079,-10.714539527893066
2026-08-04T05:09:38.816000-04:00,10.163058280944824,-0.5324241518974304,-10.69548225402832
2026-08-04T05:09:38.820000-04:00,10.170890808105469,-0.5332425236701965,-10.704133033752441
2026-08-04T05:09:38.824000-04:00,10.182699203491211,-0.5330086946487427,-10.715707778930664
2026-08-04T05:09:38.828000-04:00,10.1845703125,-0.5330086946487427,-10.717578887939453
2026-08-04T05:09:38.832000-04:00,10.19088363647461,-0.5256431698799133,-10.716526985168457
2026-08-04T05:09:38.836000-04:00,10.196378707885742,-0.49805158376693726,-10.694430351257324
2026-08-04T05:09:38.840000-04:00,10.203042030334473,-0.48916614055633545,-10.692208290100098
2026-08-04T05:09:38.844000-04:00,10.208303451538086,-0.4909198582172394,-10.699223518371582
2026-08-04T05:09:38.848000-04:00,10.212395668029785,-0.49232280254364014,-10.704718589782715
2026-08-04T05:09:38.852000-04:00,10.216604232788086,-0.4773578643798828,-10.693962097167969
2026-08-04T05:09:38.856000-04:00,10.2218656539917,-0.47034305334091187,-10.692208290100098
2026-08-04T05:09:38.860000-04:00,10.23238754272461,-0.44871407747268677,-10.68110179901123
2026-08-04T05:09:38.864000-04:00,10.239285469055176,-0.4500001072883606,-10.689285278320312
2026-08-04T05:09:38.868000-04:00,10.242559432983398,-0.43702271580696106,-10.679582595825195
2026-08-04T05:09:38.872000-04:00,10.261733055114746,-0.4227592647075653,-10.684492111206055
2026-08-04T05:09:38.876000-04:00,10.266526222229004,-0.3696805238723755,-10.63620662689209
2026-08-04T05:09:38.880000-04:00,10.280906677246094,-0.3541310429573059,-10.635037422180176
2026-08-04T05:09:38.884000-04:00,10.301133155822754,-0.3397506773471832,-10.640883445739746
2026-08-04T05:09:38.888000-04:00,10.31025218963623,-0.32209673523902893,-10.632349014282227
2026-08-04T05:09:38.892000-04:00,10.322761535644531,-0.3019876182079315,-10.624749183654785
2026-08-04T05:09:38.896000-04:00,10.336791038513184,-0.2698363959789276,-10.606627464294434
2026-08-04T05:09:38.900000-04:00,10.367072105407715,-0.2244739532470703,-10.591546058654785
2026-08-04T05:09:38.904000-04:00,10.39875602722168,-0.20366333425045013,-10.602418899536133
2026-08-04T05:09:38.908000-04:00,10.398054122924805,-0.19770075380802155,-10.595754623413086
2026-08-04T05:09:38.912000-04:00,10.421202659606934,-0.13550275564193726,-10.556705474853516
2026-08-04T05:09:38.916000-04:00,10.443182945251465,-0.10545598715543747,-10.548639297485352
2026-08-04T05:09:38.920000-04:00,10.473112106323242,-0.0730709433555603,-10.546182632446289
2026-08-04T05:09:38.924000-04:00,10.48983097076416,-0.04033516347408295,-10.530165672302246
2026-08-04T05:09:38.928000-04:00,10.515435218811035,-0.029929859563708305,-10.545365333557129
2026-08-04T05:09:38.932000-04:00,10.514383316040039,-0.005027281120419502,-10.519410133361816
2026-08-04T05:09:38.936000-04:00,10.521982192993164,0.0198752973228693,-10.502106666564941
2026-08-04T05:09:38.940000-04:00,10.531335830688477,0.04419330880045891,-10.487142562866211
2026-08-04T05:09:38.944000-04:00,10.540571212768555,0.036477018147706985,-10.504094123840332
